RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          170     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.480D-04  1.059D+01
    1    2     1     0  ---    0  2.2D+03  1.0D+00  1.398D-04  9.031D+00
    2    3     0     0  con    0  1.0D+00  9.3D+00  2.651D-05  1.936D+00
    3    4     0     0  con    0  1.0D+00  1.8D+00  6.253D-06  1.776D+00
    4   12     0     0  con    7  8.6D-01  3.5D-01  2.932D-06  1.740D+00
    5   22     0     0  con    9  1.3D-01  7.3D-02  1.143D-05  1.740D+00
    6   26     0     0  con    3  3.1D+00  9.3D-01  6.795D-06  1.699D+00
    7   39     0     0  con   12  6.3D-02  2.3D-01  1.026D-05  1.696D+00
    8   45     0     0  con    5  3.8D+00  9.6D-01  2.026D-05  1.650D+00
    9   49     0     0  con    3  5.0D-01  4.0D-01  4.054D-05  1.640D+00
   10   50     0     0  con    0  1.0D+00  7.5D-01  1.426D-05  1.637D+00
   11   51     0     0  con    0  1.0D+00  4.6D-01  1.551D-05  1.591D+00
   12   64     0     0  con   12  6.3D-02  2.2D-01  1.486D-05  1.576D+00
   13   65     0     0  con    0  1.0D+00  3.4D-01  1.092D-05  1.543D+00
   14   66     0     0  con    0  1.0D+00  3.2D-01  2.537D-05  1.532D+00
   15   67     0     0  con    0  1.0D+00  1.9D-01  1.358D-05  1.499D+00
   16   74     0     0  con    6  2.5D-01  1.2D-01  1.198D-05  1.493D+00
   17   75     0     0  con    0  1.0D+00  1.0D-01  4.849D-06  1.487D+00
   18   76     0     0  con    0  1.0D+00  7.8D-02  4.284D-06  1.482D+00
   19   78     0     0  con    1  3.6D-01  2.1D-01  5.058D-06  1.473D+00
   20   82     0     0  con    3  5.0D-01  4.4D-01  1.234D-05  1.466D+00
   21   83     0     0  con    0  1.0D+00  3.7D-01  7.970D-06  1.454D+00
   22   84     0     0  con    0  1.0D+00  4.5D-01  9.864D-06  1.439D+00
   23   88     0     0  con    3  5.0D-01  7.8D-01  3.220D-05  1.420D+00
   24   89     0     0  con    0  1.0D+00  3.3D-01  1.879D-05  1.394D+00
   25   93     0     0  con    3  5.0D-01  2.5D-01  2.269D-05  1.378D+00
   26   97     0     0  con    3  5.0D-01  3.3D-01  7.762D-06  1.357D+00
   27   98     0     0  con    0  1.0D+00  2.5D-01  9.684D-06  1.346D+00
   28   99     0     0  con    0  1.0D+00  2.9D-01  1.606D-05  1.337D+00
